item_id,canonical_id,doi,title,authors,year,journal,paper_type,primary_method,keywords,in_vf_store,in_excel_index,has_chunks,chunk_count,has_abstract,has_introduction,has_methodology,has_conclusion,vf_profile_exists,vf_chunks_count,pdf_filename,chunks_folder,created_at,updated_at
Accountancy_2016,Haque_2017_EffectsOfBoardCharacteristics,10.1016/j.bar.2017.01.001,The effects of board characteristics and sustainable compensation policy on carbon performance of UK firms,Faizul Haque,2017,The British Accounting Review,Empirical quantitative panel study,Firm fixed-effects panel regression (Hausman-selected) on unbalanced panel data,"Carbon reduction initiatives, GHG emissions, Board independence, Gender diversity, ESG-based compensation, Corporate governance, Carbon performance, Process vs outcome environmental performance, Agency theory, Resource dependence/resource-based view, Executive incentives, UK climate policy",1,1,1,167,1,1,1,1,1,8,Haque_2017_The_effects_of_board_characteristics_and_sustainable_compensation_policy_on_carbon_performance_of_UK_firms.pdf,Haque_2017_The_effects_of_board_characteristics_and_sustainable_compensation_policy_on_carbon_performance_of_UK_firms,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Accountants_2017,Bebbington_Harrison_2017_GlobalClimateChangeResponsivenessInTheUSA,10.1080/0969160X.2017.1365381,Global Climate Change Responsiveness in the USA: An Estimation of Population Coverage and Implications for Environmental Accountants,"Jan Bebbington, Jason Harrison",2017,Social and Environmental Accountability Journal,Empirical policy mapping and conceptual accounting commentary,Descriptive quantitative estimation of population coverage across sub-federal climate initiatives,"global climate change responsiveness, polycentric governance, sub-federal climate policy, US states, municipal climate initiatives, population coverage, environmental accounting, carbon accountability",1,1,1,29,1,1,1,1,1,8,Bebbington_Harrison_2017_Global_Climate_Change_Responsiveness_in_the_USA_An_Estimation_of_Population_Coverage_and_Implications_for_Environmental_Accountants.pdf,Bebbington_Harrison_2017_Global_Climate_Change_Responsiveness_in_the_USA_An_Estimation_of_Population_Coverage_and_Implications_for_Environmental_Accountants,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Accounting_2005,Boedker_Chua_2010_OstensiveVersusPerformativeApproaches,10.1108/09513571011054889,Ostensive versus performative approaches for theorising accounting-strategy research,Christina Boedker,2010,"Accounting, Auditing & Accountability Journal",Conceptual paper,Theoretical-conceptual analysis contrasting ostensive and performative lenses (Latour) with illustrative comparative reading of prior studies,"Accounting, Financial management, Research, accounting-strategy relationship, ostensive vs performative, actor-network theory, strategy as practice, material agency, non-human actants, translation, management accounting, contingency theory critique, methodology in accounting research",1,1,1,136,1,1,0,1,1,8,Boedker_2010_Ostensive_versus_performative_approaches_for_theorising_accounting-strategy_research.pdf,Boedker_2010_Ostensive_versus_performative_approaches_for_theorising_accounting-strategy_research,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Accounting_2007,,,Antecedents of public-sector auditors' economic error communication: Evidence from Germany,"David Lindermüller, Irina Lindermüller, Christian Nitzl, Bernhard Hirsch",2023,Financial Accountability & Management,Empirical research article,Cross-sectional survey with PLS-SEM,"business partner, error management, performance audits, publicsector auditing, role theory, role ambiguity, role conflict, organizational formalization, economic error communication, public audit reform, new public management, PLS-SEM mediation",1,0,1,0,1,1,1,1,1,8,,Lindermüller_2023_Antecedents_of_public‐sector_auditors _economic_error,2026-02-19T03:56:55.833480+00:00,2026-02-19T03:56:55.876122+00:00
Accounting_2008,Hoque_2008_MeasuringAndReporting,10.1108/09513550810886050,Measuring and reporting public sector outputs/outcomes: Exploratory evidence from Australia,Zahirul Hoque,2008,International Journal of Public Sector Management,Research paper,Exploratory qualitative multiple-case study using interpretive discourse analysis of archival documents,"Public sector organizations, Government departments, Performance measures, Accounting, Australia, New public management, Institutional theory, Coercive isomorphism, Strategic management, Balanced scorecard, Accrual accounting, Outputs and outcomes, Public accountability, Performance reporting, Government reform",1,1,1,0,1,1,1,1,1,8,Hoque_2008_Measuring_and_reporting_public_sector_outputs_outcomes_Exploratory_evidence_from_Australia.pdf,Hoque_2008_Measuring_and_reporting_public_sector_outputs_outcomes_Exploratory_evidence_from_Australia,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Accounting_2012,Andon_Baxter_Chapman_2012_AccountingRelatedResearchInPPPsPFIs,10.1111/j.1468-0408.2012.00549.x,Accounting-related research in PPPs/PFIs: present contributions and future opportunities,Paul Andon,2012,"Accounting, Auditing & Accountability Journal",Literature review,"Structured literature review and critique using five themes adapted from Broadbent and Laughlin (1999, 2004)","Public private partnership, Private finance initiative, Public sector accounting, Public sector investment, Value for money, Private finance, Partnership, New public management, Risk transfer, Public Sector Comparator, Accountability, Off-balance-sheet accounting, PPP governance, Public value",1,1,1,211,1,1,0,1,1,8,Andon_2012_Accounting-related_research_in_PPPs_PFIs_present_contributions_and_future_opportunities.pdf,Andon_2012_Accounting-related_research_in_PPPs_PFIs_present_contributions_and_future_opportunities,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Accounting_2013,Loke_Aldhamari_Aldhamari_2016_PerceptionOfPublicSectorAuditors,10.1108/MAJ-01-2015-1143,The perception of public sector auditors on performance audit in Malaysia: an exploratory study,"Chew Har Loke, Suhaiza Ismail, Fatima Abdul Hamid",2016,Asian Review of Accounting,Research paper,Postal questionnaire survey with descriptive statistical analysis (mean scores and rankings),"Malaysia, Government, Performance audit, Public sector auditor, Value for money audit, public accountability, 3Es (economy, efficiency, effectiveness), auditor perceptions, policy involvement, audit constraints, public administration improvement",1,1,1,0,1,1,1,1,1,8,Loke_et_al_2016_The_perception_of_public_sector_auditors_on_performance_audit_in_Malaysia_an_exploratory_study.pdf,Loke_et_al_2016_The_perception_of_public_sector_auditors_on_performance_audit_in_Malaysia_an_exploratory_study,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Accounting_2017,Caglio_Cameran_Ditillo_2020_InformationalContentAndAssuranceOfTextualDisclosures,10.1080/09638180.2019.1677491,Informational Content and Assurance of Textual Disclosures: Evidence on Integrated Reporting,"Ariela Caglio, Gaia Melloni, Paolo Perego",2019,European Accounting Review,Empirical archival accounting/finance study,Panel regressions linking textual attributes of integrated reports and assurance to market outcomes,"Textual analysis, Assurance, Integrated reporting, Capital market effects, readability, tone management, disclosure conciseness, market valuation, stock liquidity, analyst forecast dispersion, third-party assurance, ESG controversies, impression management, South Africa",1,1,1,156,1,1,1,1,1,8,Caglio_et_al_2020_Informational_Content_and_Assurance_of_Textual_Disclosures_Evidence_on_Integrated_Reporting.pdf,Caglio_et_al_2020_Informational_Content_and_Assurance_of_Textual_Disclosures_Evidence_on_Integrated_Reporting,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Accounting_2018,Farooq_2020_HowSustainabilityAssurance,10.2308/ajpt-52511,"How sustainability assurance engagement scopes are determined, and its impact on capture and credibility enhancement","Muhammad Bilal Farooq, Charl de Villiers",2020,"Accounting, Auditing & Accountability Journal",Research paper,Qualitative interview study using thematic analysis under an institutional work lens,"Institutional work, Sustainability assurance, Sustainability assurance provider, engagement scope, managerial capture, professional capture, credibility, reliability, balance, pre-assurance, independence, diminishing returns, voluntary assurance regulation",1,1,1,139,1,1,1,1,1,8,Farooq_Villiers_2020_How_sustainability_assurance_engagement_scopes_are_determined_and_its_impact_on_capture_and_credibility_enhancement.pdf,Muhammad_bilal_2020_how_sustainability_assuran,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Accounting_2019,rana_hoque_jacobs_2022_performance_auditing,10.1111/faam.12295,Performance auditing in the public sector: A systematic literature review and future research avenues,"Tarek Rana, Ileana Steccolini, Enrico Bracci, Dessalegn Getie Mihret",2022,Financial Accountability & Management,Systematic literature review (review article),Systematic literature review with descriptive and thematic synthesis,"accountability, future research avenues, new public management, performance auditing, public sector, systematic literature review, supreme audit institutions, value-for-money audit, audit independence, audit influence, public governance, audit unintended consequences, digitalization, risk management, media and accountability, comparative public administration",1,1,1,0,1,1,1,1,1,8,Rana_et_al_2021_Performance_auditing_in_the_public_sector_A_systematic_literature_review_and_future_research_avenues.pdf,Rana_et_al_2021_Performance_auditing_in_the_public_sector_A_systematic_literature_review_and_future_research_avenues,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Accounting_2020,Haji_2023_ConsequencesOfCSRReporting,10.1111/acfi.12999,Consequences of CSR reporting regulations worldwide: a review and research agenda,"Abdifatah Ahmed Haji, Paul Coram, Indrit Troshani",2023,"Accounting, Auditing & Accountability Journal",Review paper,Structured literature review of empirical archival studies,"CSR, Sustainability, Reporting regulation, Reporting quality, Economic consequences, Real effects, Welfare implications, mandatory non-financial disclosure, legitimacy theory, information asymmetry, firm value, greenwashing, comply-or-explain, integrated reporting, carbon emissions, unintended consequences, stakeholder welfare",1,1,1,160,1,1,1,1,1,8,Haji_et_al_2023_Consequences_of_CSR_reporting_regulations_worldwide_a_review_and_research_agenda.pdf,Haji_et_al_2023_Consequences_of_CSR_reporting_regulations_worldwide_a_review_and_research_agenda,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Accounting_2024,,,The impact of companies' trust-building efforts on sustainability reporting assurance quality: insights from Europe,"Joanna Krasodomska, Ewelina Zarzycka, Donna L. Street, Wojciech Grabowski",2025,Meditari Accountancy Research,Research paper,Quantitative archival study using a multidimensional discrete choice model (Heckman-type selection + multivariate probit) on panel data,"Assurance quality, Trust, Trustworthiness, Sustainability reporting assurance, Corporate Sustainability Reporting Directive, Signalling theory, ESG performance, ESG controversies, ESG reporting scope, Assurance provider choice, Assurance scope, Assurance level, External assurance, NFRD, CSRD, Europe, Common law vs code law, Mandatory assurance regimes",1,0,1,183,1,1,1,1,1,8,,10.1108_medar-05-2024-2496,2026-02-19T03:56:55.833480+00:00,2026-02-19T03:56:55.876122+00:00
Accounting_2025,,,Money laundering and auditing: a survey of empirical literature,"Imen Achek, Imen Khelil, Hichem Khlif",2025,Journal of Financial Reporting and Accounting,Literature review,Systematic review using PRISMA protocol,"Money laundering, Auditing, Strength of auditing and reporting standards, Literature review, Anti-money laundering (AML), Audit committee, External auditor characteristics, Audit fees, Financial crime, Cross-country governance, PRISMA, Banking sector, Institutional theory, Agency theory",1,0,1,61,1,1,1,1,1,8,,10.1108_jfra-09-2025-0769,2026-02-19T03:56:55.833480+00:00,2026-02-19T03:56:55.876122+00:00
Accounting_2026,,,Analysing the Effectiveness of Auditors' Expertise in Reducing Financial Statement Fraud in Public Nigerian Business Enterprises,"Oyedokun, Godwin Emmanuel, Adu, Cecilia A, Akomolafe, Johnson Adewale",2026,"International Journal of Economics, Business and Social Science Research",Empirical quantitative survey study,Descriptive survey with questionnaire data and regression analysis,"Auditors' Expertise, Financial Statement Fraud, Fraud Reduction, Auditors' Skills, Audit Tools, Forensic Accounting, Nigerian Public Enterprises, public sector auditing, fraud detection, audit technology, forensic auditing, internal controls, professional competence, regulatory enforcement, Nigeria",1,0,1,83,1,1,1,1,1,8,,Emmanuel_2026_ANALYSING_THE_EFFECTIVENESS_OF_AUDITORSEXPERTISE_IN,2026-02-19T03:56:55.833480+00:00,2026-02-19T03:56:55.876122+00:00
Accounting_Unknown,Nitkin_Brooks_1998_SustainabilityAuditingReporting,10.1023/A:1006012411008,Sustainability Auditing and Reporting: The Canadian Experience,"David Nitkin, Leonard J. Brooks",1998,Journal of Business Ethics,Empirical review and descriptive sectoral benchmarking study,Comparative analysis of corporate sustainability auditing/reporting practices using EthicScan Corporate 1500 and Corporate Ethics Monitor data,"sustainability auditing, environmental reporting, corporate social performance, Canada, voluntary disclosure, audit independence, ISO 14000, Responsible Care, environmental accounting, stakeholder accountability, standard setting, business ethics",1,1,1,0,1,1,1,1,1,8,Nitkin_Brooks_1998_Sustainability_Auditing_and_Reporting_The_Canadian_Experience.pdf,Nitkin_Brooks_1998_Sustainability_Auditing_and_Reporting_The_Canadian_Experience,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Accounts_2024,,,The role of public sector accounting in the achievement of sustainable development goals: the case of Italy,"Giovanna Dabbicco, Josette Caruana, Marco Bisogno",2025,Meditari Accountancy Research,Research paper,Pragmatic discourse analysis using documentary research in a single-country case study,"Public sector budgeting, Management accounting, SDGs, Technical practice, Social practice, Moral practice, SDG budget tagging, Green budgeting, Gender budgeting, Public financial management, COFOG mapping, Digitalisation, AI and machine learning in budgeting, Accountability",1,0,1,117,1,1,1,1,1,8,,10.1108_medar-03-2024-2410,2026-02-19T03:56:55.833480+00:00,2026-02-19T03:56:55.876122+00:00
Ackers_2007,Ackers_Stuart_2015_MandatoryCorporateSocialResponsibilityAssurancePractices,10.1108/MEDAR-09-2014-0054,Mandatory corporate social responsibility assurance practices: The case of King III in South Africa,"Barry Ackers, Neil Stuart Eccles",2015,"Accounting, Auditing & Accountability Journal",Research paper,Longitudinal qualitative content analysis of CSR assurance reports,"Corporate social responsibility (CSR), Assurance, Assurance provider, Conclusions/opinions, King III, Mandatory/voluntary, integrated reporting, non-financial disclosure credibility, legitimacy theory, stakeholder accountability, ISAE 3000, AA1000AS, audit profession dominance, regulatory institutionalisation",1,1,1,143,1,1,1,1,1,8,Ackers_Stuart_2015_Mandatory_corporate_social_responsibility_assurance_practices_The_case_of_King_III_in_South_Africa.pdf,Xiaobei__beryl_2015_corporate_social_responsib,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Adams_2011,Adams_2011_TheDevelopmentOfLeadersAbleToRespondToClimateChange,10.1108/20408021111162132,The development of leaders able to respond to climate change and sustainability challenges: The role of business schools,"Carol A. Adams, Marielle G. Heijltjes, Gavin Jack, Tim Marjoribanks, Michael Powell",2011,"Sustainability Accounting, Management and Policy Journal",General review,Conceptual panel-based synthesis from an academic symposium discussion,"Business schools, Climate change, Globally Responsible Leadership Initiative, Leadership, Sustainability, responsible leadership, management education, critical reflexivity, stakeholder orientation, diversity in leadership, command-and-control critique, sociological imagination, systemic inequality",1,1,1,33,1,1,0,1,1,8,Adams_et_al_2011_The_development_of_leaders_able_to_respond_to_climate_change_and_sustainability_challenges_The_role_of_business_schools.pdf,Adams_et_al_2011_The_development_of_leaders_able_to_respond_to_climate_change_and_sustainability_challenges_The_role_of_business_schools,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Adams_2020,Adams_Abhayawansa_2022_ConnectingTheCOVID19Pandemic,10.1016/j.bar.2021.101009,"Connecting the COVID-19 pandemic, environmental, social and governance (ESG) investing and calls for 'harmonisation' of sustainability reporting","Carol A. Adams, Subhash Abhayawansa",2021,Critical Perspectives on Accounting,Critical conceptual paper / policy critique,Critical analysis of policy discourse and standard-setting proposals,"COVID-19, ESG, Sustainability reporting, Harmonisation, IFRS Foundation, materiality, double materiality, standard-setting politics, GRI, ESG ratings, sustainable development, SDGs, comparability metrics, corporate accountability",1,1,0,0,0,0,0,0,1,8,Adams_Abhayawansa_2022_Connecting_the_COVID-19_pandemic_environmental_social_and_governance_ESG_investing_and_calls_for_harmonisation_of_sustainability_reporting.pdf,,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Adams_2022,Adams_2023_StylesOfVerificationAndThePursuitOfOrganisationalRepair,10.1108/AAAJ-03-2022-5723,Styles of verification and the pursuit of organisational repair: The case of social impact,"Sarah Adams, Matthew Hall, Xinning Xiao",2023,"Accounting, Organizations and Society",Qualitative field study article,Semi-structured interviews and phronetic iterative thematic analysis,"Auditability, Assurance, Social impact, Verification, Organisational repair, Direct vs indirect intervention, Experiential verification, Financial audit style, Lay expertise, Beneficiary voice, Caretaking vs compliance, Unmediated access, Downward accountability, Non-auditability, Public interest assurance",1,1,1,173,1,1,1,1,1,8,Adams_et_al_2023_Styles_of_verification_and_the_pursuit_of_organisational_repair_The_case_of_social_impact.pdf,Adams_et_al_2023_Styles_of_verification_and_the_pursuit_of_organisational_repair_The_case_of_social_impact,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Adu_2017,,,Trends and challenges in waste-to-energy technologies: A bibliometric analysis focused on developing countries,"Theophilus Frimpong Adu, Lena Dzifa Mensah, Mizpah Ama Dziedzorm Rockson, Francis Kemausuor",2025,Cleaner Waste Systems,Bibliometric analysis,PRISMA-guided bibliometric analysis of Scopus-indexed literature using Biblioshiny (R),"Waste-to-Energy, Bibliometric Analysis, Developing Countries, Sustainability, Circular Economy, Municipal solid waste, Incineration, Gasification, Pyrolysis, Anaerobic digestion, Policy frameworks, International collaboration, Machine learning, GIS, PRISMA, Scopus, Biblioshiny, Life cycle assessment, Energy recovery, Developing-country implementation barriers",1,0,1,126,1,1,1,1,1,8,,10.1016_j.clwas.2025.100438,2026-02-19T03:56:55.833480+00:00,2026-02-19T03:56:55.876122+00:00
Agendas_2019,reinsch_benson_2022_convergence_divergence,,Convergence and Divergence: Multilateral Trade and Climate Agendas,"William Alan Reinsch, Emily Benson",2022,,Policy report / comparative policy analysis,Comparative qualitative policy and legal analysis,"WTO, subsidies, fossil fuel subsidies, agricultural subsidies, fishery subsidies, CBAM, carbon border adjustment, SCM Agreement, GATT Article XX, local content requirements, EU ETS, trade and climate policy, policy convergence, United States, European Union, China, OECD, life-cycle carbon assessment",1,1,1,0,0,1,0,1,1,8,Reinsch_Benson_2022_Convergence_and_Divergence_Multilateral_Trade_and_Climate_Agendas.pdf,Reinsch_Benson_2022_Convergence_and_Divergence_Multilateral_Trade_and_Climate_Agendas,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Aggarwal_2011,Aggarwal_Dow_2011_GreenhouseGasEmissionsMitigationAndFirmValue,10.2139/ssrn.1902101,Greenhouse Gas Emissions Mitigation and Firm Value: A Study of Large North-American and European Firms,"Raj Aggarwal, Sandra Dow",2011,,Working paper (empirical corporate finance/climate governance study),Cross-sectional econometric analysis using OLS and treatment-effects (endogenous binary decision) models estimated by maximum likelihood,"Corporate Governance, Climate Change, Environmental Impact, Strategic Decisions, GHG emissions, Tobin's Q, firm value, carbon disclosure, CDP, EU ETS, executive incentives, board oversight, institutional ownership, carbon leaders and laggards",1,1,1,88,1,1,1,1,1,8,Aggarwal_Dow_2011_Greenhouse_Gas_Emissions_Mitigation_and_Firm_Value_A_Study_of_Large_North-American_and_European_Firms.pdf,Aggarwal_Dow_2011_Greenhouse_Gas_Emissions_Mitigation_and_Firm_Value_A_Study_of_Large_North-American_and_European_Firms,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Agreement_2005,He_2021_CorporateCarbonAccounting,10.1111/acfi.12789,Corporate carbon accounting: a literature review of carbon accounting research from the Kyoto Protocol to the Paris Agreement,"Rong He, Le Luo, Abul Shamsuddin, Qingliang Tang",2021,Accounting & Finance,Systematic literature review,Systematic review of published accounting literature,"Carbon accounting, Literature review, Climate change, Corporate carbon management, Paris Agreement, carbon disclosure, carbon assurance, carbon management systems, carbon performance, emissions trading schemes, financial accounting for carbon allowances, capital market effects of emissions, greenwashing, decarbonisation",1,1,1,0,1,1,1,1,1,8,He_et_al_2021_Corporate_carbon_accounting_a_literature_review_of_carbon_accounting_research_from_the_Kyoto_Protocol_to_the_Paris_Agreement.pdf,He_et_al_2021_Corporate_carbon_accounting_a_literature_review_of_carbon_accounting_research_from_the_Kyoto_Protocol_to_the_Paris_Agreement,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
Aguiar_2012,Aguiar_2014_DisclosureOnClimateChangeAnalysingTheUKETSEffects,10.1016/j.bar.2014.07.006,Disclosure on climate change: Analysing the UK ETS effects,"Thereza Raquel Sales de Aguiar, Jan Bebbington",2014,Accounting Forum,Empirical longitudinal comparative disclosure study,Content analysis of corporate reports using a bespoke coding instrument,"Disclosure, Climate change, UK ETS, New Institutional Sociology, carbon disclosure, emissions trading, institutional isomorphism, annual reports, standalone sustainability reports, disclosure quality, longitudinal accounting research, climate governance",1,1,1,131,1,1,1,1,1,8,Aguiar_Bebbington_2014_Disclosure_on_climate_change_Analysing_the_UK_ETS_effects.pdf,Aguiar_Bebbington_2014_Disclosure_on_climate_change_Analysing_the_UK_ETS_effects,2026-02-19T03:56:55.833480+00:00,2026-02-19T05:35:41.975227+00:00
